DATETIME,UNIT,ENTRIES,EXITS
2013-11-18 15:00:00,R043,141205388.0,26954245.0
2013-11-18 16:00:00,R043,141207169.0,26955078.0
2013-11-18 17:00:00,R043,141210367.0,26955962.0
2013-11-18 18:00:00,R043,141216066.0,26956745.0
2013-11-18 19:00:00,R043,141219803.0,26957522.0
2013-11-18 20:00:00,R043,141221648.0,26957955.0
2013-11-18 21:00:00,R043,141222474.0,26958235.0
2013-11-18 22:00:00,R043,141222990.0,26958475.0
2013-11-18 23:00:00,R043,141223256.0,26958641.0
2013-11-19 00:00:00,R043,141223475.0,26958712.0
2013-11-19 01:00:00,R043,141223663.0,26958752.0
2013-11-19 02:00:00,R043,141223703.0,26958765.0
2013-11-19 03:00:00,R043,141223717.0,26958774.0
2013-11-19 04:00:00,R043,141223728.0,26958785.0
2013-11-19 05:00:00,R043,141223736.0,26958811.0
2013-11-19 06:00:00,R043,141223788.0,26959004.0
2013-11-19 07:00:00,R043,141224007.0,26959805.0
2013-11-19 08:00:00,R043,141224749.0,26962125.0
2013-11-19 09:00:00,R043,141226156.0,26967451.0
2013-11-19 10:00:00,R043,141227230.0,26971631.0
2013-11-19 11:00:00,R043,141228107.0,26973138.0
2013-11-19 12:00:00,R043,141229041.0,26974048.0
2013-11-19 13:00:00,R043,141230193.0,26974970.0
2013-11-19 14:00:00,R043,141231429.0,26975778.0
2013-11-19 15:00:00,R043,141232997.0,26976663.0
2013-11-19 16:00:00,R043,141234944.0,26977469.0
2013-11-19 17:00:00,R043,141238164.0,26978389.0
2013-11-19 18:00:00,R043,141243886.0,26979129.0
2013-11-19 19:00:00,R043,141247671.0,26979867.0
2013-11-19 20:00:00,R043,141249545.0,26980246.0
2013-11-19 21:00:00,R043,141250531.0,26980620.0
2013-11-19 22:00:00,R043,141251057.0,26980837.0
2013-11-19 23:00:00,R043,141251369.0,26981004.0
2013-11-20 00:00:00,R043,141251642.0,26981114.0
2013-11-20 01:00:00,R043,141251809.0,26981249.0
2013-11-20 02:00:00,R043,141251847.0,26981268.0
2013-11-20 03:00:00,R043,141251865.0,26981286.0
2013-11-20 04:00:00,R043,141251875.0,26981299.0
2013-11-20 05:00:00,R043,141251883.0,26981330.0
2013-11-20 06:00:00,R043,141251928.0,26981522.0
2013-11-20 07:00:00,R043,141252623.0,26982711.0
2013-11-20 08:00:00,R043,141252853.0,26984465.0
2013-11-20 09:00:00,R043,141254261.0,26989215.0
2013-11-20 10:00:00,R043,141255338.0,26993700.0
2013-11-20 11:00:00,R043,141256189.0,26995345.0
2013-11-20 12:00:00,R043,141257129.0,26996234.0
2013-11-20 13:00:00,R043,141258335.0,26997125.0
2013-11-20 14:00:00,R043,141259566.0,26997833.0
2013-11-20 15:00:00,R043,141261102.0,26998781.0
2013-11-20 16:00:00,R043,141262872.0,26999833.0
2013-11-20 17:00:00,R043,141266172.0,27000897.0
2013-11-20 18:00:00,R043,141271928.0,27001688.0
2013-11-20 19:00:00,R043,141275955.0,27002458.0
2013-11-20 20:00:00,R043,141277784.0,27002969.0
2013-11-20 21:00:00,R043,141278786.0,27003301.0
2013-11-20 22:00:00,R043,141279329.0,27003557.0
2013-11-20 23:00:00,R043,141279704.0,27003714.0
2013-11-21 00:00:00,R043,141279972.0,27003835.0
2013-11-21 01:00:00,R043,141280169.0,27003872.0
2013-11-21 02:00:00,R043,141280208.0,27003880.0
2013-11-21 03:00:00,R043,141280233.0,27003888.0
2013-11-21 04:00:00,R043,141280244.0,27003897.0
2013-11-21 05:00:00,R043,141280255.0,27003931.0
2013-11-21 06:00:00,R043,141280306.0,27004118.0
2013-11-21 07:00:00,R043,141280502.0,27004909.0
2013-11-21 08:00:00,R043,141281220.0,27007055.0
2013-11-21 09:00:00,R043,141282608.0,27012117.0
2013-11-21 10:00:00,R043,141283718.0,27016330.0
2013-11-21 11:00:00,R043,141284504.0,27017953.0
2013-11-21 12:00:00,R043,141285469.0,27018941.0
2013-11-21 13:00:00,R043,141286752.0,27019869.0
2013-11-21 14:00:00,R043,141287970.0,27020705.0
2013-11-21 15:00:00,R043,141289434.0,27021631.0
2013-11-21 16:00:00,R043,141291355.0,27022491.0
2013-11-21 17:00:00,R043,141294655.0,27023412.0
2013-11-21 18:00:00,R043,141300204.0,27024134.0
2013-11-21 19:00:00,R043,141303737.0,27024799.0
2013-11-21 20:00:00,R043,141305549.0,27025224.0
2013-11-21 21:00:00,R043,141306470.0,27025514.0
2013-11-21 22:00:00,R043,141306988.0,27025723.0
2013-11-21 23:00:00,R043,141307308.0,27025867.0
2013-11-22 00:00:00,R043,141307544.0,27025973.0
2013-11-22 01:00:00,R043,141307739.0,27026032.0
2013-11-22 02:00:00,R043,141307802.0,27026051.0
2013-11-22 03:00:00,R043,141307817.0,27026060.0
2013-11-22 04:00:00,R043,141307835.0,27026072.0
2013-11-22 05:00:00,R043,141307851.0,27026093.0
2013-11-22 06:00:00,R043,141307903.0,27026280.0
2013-11-22 07:00:00,R043,141308088.0,27027017.0
2013-11-22 08:00:00,R043,141308738.0,27028961.0
2013-11-22 09:00:00,R043,141309995.0,27033615.0
2013-11-22 10:00:00,R043,141311094.0,27037385.0
2013-11-22 11:00:00,R043,141311855.0,27038896.0
2013-11-22 12:00:00,R043,141312732.0,27039887.0
2013-11-22 13:00:00,R043,141313922.0,27040562.0
2013-11-22 14:00:00,R043,141315184.0,27041237.0
2013-11-22 15:00:00,R043,141316543.0,27041665.0
2013-11-22 16:00:00,R043,141318440.0,27042119.0
2013-11-22 17:00:00,R043,141321609.0,27042871.0
2013-11-22 18:00:00,R043,141326601.0,27043745.0
2013-11-22 19:00:00,R043,141329567.0,27044334.0
2013-11-22 20:00:00,R043,141330977.0,27044739.0
2013-11-22 21:00:00,R043,141331705.0,27044986.0
2013-11-22 22:00:00,R043,141332136.0,27045166.0
2013-11-22 23:00:00,R043,141332494.0,27045359.0
2013-11-23 00:00:00,R043,141332779.0,27045463.0
2013-11-23 01:00:00,R043,141332978.0,27045562.0
2013-11-23 02:00:00,R043,141333040.0,27045601.0
2013-11-23 03:00:00,R043,141333079.0,27045641.0
2013-11-23 04:00:00,R043,141333087.0,27045650.0
2013-11-23 05:00:00,R043,141333100.0,27045665.0
2013-11-23 06:00:00,R043,141333109.0,27045692.0
2013-11-23 07:00:00,R043,141333172.0,27045799.0
2013-11-23 08:00:00,R043,141333307.0,27046005.0
2013-11-23 09:00:00,R043,141333523.0,27046259.0
2013-11-23 10:00:00,R043,141333839.0,27046613.0
2013-11-23 11:00:00,R043,141334252.0,27046903.0
2013-11-23 12:00:00,R043,141334906.0,27047227.0
2013-11-23 13:00:00,R043,141335726.0,27047519.0
2013-11-23 14:00:00,R043,141336597.0,27047851.0
2013-11-23 15:00:00,R043,141337473.0,27048217.0
2013-11-23 16:00:00,R043,141338458.0,27048685.0
2013-11-23 17:00:00,R043,141339546.0,27049046.0
2013-11-23 18:00:00,R043,141340423.0,27049437.0
2013-11-23 19:00:00,R043,141341139.0,27049823.0
2013-11-23 20:00:00,R043,141341627.0,27050086.0
2013-11-23 21:00:00,R043,141341962.0,27050234.0
2013-11-23 22:00:00,R043,141342267.0,27050407.0
2013-11-23 23:00:00,R043,141342531.0,27050563.0
2013-11-24 00:00:00,R043,141342711.0,27050690.0
2013-11-24 01:00:00,R043,141342865.0,27050774.0
2013-11-24 02:00:00,R043,141342909.0,27050824.0
2013-11-24 03:00:00,R043,141342942.0,27050844.0
2013-11-24 04:00:00,R043,141342946.0,27050851.0
2013-11-24 05:00:00,R043,141342953.0,27050863.0
2013-11-24 06:00:00,R043,141342965.0,27050878.0
2013-11-24 07:00:00,R043,141342999.0,27050939.0
2013-11-24 08:00:00,R043,141343099.0,27051022.0
2013-11-24 09:00:00,R043,141343241.0,27051152.0
2013-11-24 10:00:00,R043,141343478.0,27051348.0
2013-11-24 11:00:00,R043,141343784.0,27051546.0
2013-11-24 12:00:00,R043,141344286.0,27051812.0
2013-11-24 13:00:00,R043,141344914.0,27052062.0
2013-11-24 14:00:00,R043,141345573.0,27052320.0
2013-11-24 15:00:00,R043,141346178.0,27052597.0
2013-11-24 16:00:00,R043,141346811.0,27052869.0
2013-11-24 17:00:00,R043,141347463.0,27053186.0
2013-11-24 18:00:00,R043,141348011.0,27053499.0
2013-11-24 19:00:00,R043,141348423.0,27053687.0
2013-11-24 20:00:00,R043,141348673.0,27053860.0
2013-11-24 21:00:00,R043,141348880.0,27054000.0
2013-11-24 22:00:00,R043,141349036.0,27054120.0
2013-11-24 23:00:00,R043,141349166.0,27054208.0
2013-11-25 00:00:00,R043,141349270.0,27054260.0
2013-11-25 01:00:00,R043,141349346.0,27054287.0
2013-11-25 02:00:00,R043,141349364.0,27054299.0
2013-11-25 03:00:00,R043,141349373.0,27054306.0
2013-11-25 04:00:00,R043,141349378.0,27054311.0
2013-11-25 05:00:00,R043,141349387.0,27054331.0
2013-11-25 06:00:00,R043,141349431.0,27054529.0
2013-11-25 07:00:00,R043,141349631.0,27055350.0
2013-11-25 08:00:00,R043,141350335.0,27057113.0
2013-11-25 09:00:00,R043,141351698.0,27062313.0
2013-11-25 10:00:00,R043,141352721.0,27066532.0
2013-11-25 11:00:00,R043,141353448.0,27068171.0
2013-11-25 12:00:00,R043,141354343.0,27069079.0
2013-11-25 13:00:00,R043,141355506.0,27069971.0
2013-11-25 14:00:00,R043,141356631.0,27070771.0
2013-11-25 15:00:00,R043,141358086.0,27071702.0
2013-11-25 16:00:00,R043,141359982.0,27072564.0
2013-11-25 17:00:00,R043,141363197.0,27073401.0
2013-11-25 18:00:00,R043,141368879.0,27074175.0
2013-11-25 19:00:00,R043,141372619.0,27074920.0
2013-11-25 20:00:00,R043,141374345.0,27075289.0
2013-11-25 21:00:00,R043,141375275.0,27075666.0
2013-11-25 22:00:00,R043,141375745.0,27075840.0
2013-11-25 23:00:00,R043,141376035.0,27075971.0
2013-11-26 00:00:00,R043,141376233.0,27076043.0
2013-11-26 01:00:00,R043,141376404.0,27076083.0
2013-11-26 02:00:00,R043,141376433.0,27076112.0
2013-11-26 03:00:00,R043,141376460.0,27076123.0
2013-11-26 04:00:00,R043,141376466.0,27076134.0
2013-11-26 05:00:00,R043,141376472.0,27076155.0
2013-11-26 06:00:00,R043,141376527.0,27076341.0
2013-11-26 07:00:00,R043,141376732.0,27077113.0
2013-11-26 09:00:00,R043,141378725.0,27083870.0
2013-11-26 10:00:00,R043,141379759.0,27087981.0
2013-11-26 11:00:00,R043,141380590.0,27089611.0
2013-11-26 12:00:00,R043,140612794.0,24323397.0
2013-11-26 13:00:00,R043,140614088.0,24324215.0
2013-11-26 14:00:00,R043,141384190.0,27092391.0
2013-11-26 15:00:00,R043,141385812.0,27093302.0
2013-11-26 16:00:00,R043,141387923.0,27094166.0
2013-11-26 17:00:00,R043,141391214.0,27095052.0
2013-11-26 18:00:00,R043,141396861.0,27095764.0
2013-11-26 19:00:00,R043,141400443.0,27096465.0
2013-11-26 20:00:00,R043,141402117.0,27096882.0
2013-11-26 21:00:00,R043,141402958.0,27097160.0
2013-11-26 22:00:00,R043,141403403.0,27097389.0
2013-11-26 23:00:00,R043,141403649.0,27097532.0
2013-11-27 00:00:00,R043,141403869.0,27097642.0
2013-11-27 01:00:00,R043,141404039.0,27097671.0
2013-11-27 02:00:00,R043,141404079.0,27097685.0
2013-11-27 03:00:00,R043,141404093.0,27097693.0
2013-11-27 04:00:00,R043,141404106.0,27097701.0
2013-11-27 05:00:00,R043,141404114.0,27097730.0
2013-11-27 06:00:00,R043,141404167.0,27097866.0
2013-11-27 07:00:00,R043,141404314.0,27098558.0
2013-11-27 08:00:00,R043,141404824.0,27100188.0
2013-11-27 09:00:00,R043,141405750.0,27104092.0
2013-11-27 10:00:00,R043,141406580.0,27107576.0
2013-11-27 11:00:00,R043,141407253.0,27108832.0
2013-11-27 12:00:00,R043,141408088.0,27109539.0
2013-11-27 13:00:00,R043,141409364.0,27110175.0
2013-11-27 14:00:00,R043,141411007.0,27110800.0
2013-11-27 15:00:00,R043,141413430.0,27111546.0
2013-11-27 16:00:00,R043,141416472.0,27112275.0
2013-11-27 17:00:00,R043,141419561.0,27112871.0
2013-11-27 18:00:00,R043,141421921.0,27113385.0
2013-11-27 19:00:00,R043,141423227.0,27113911.0
2013-11-27 20:00:00,R043,141423943.0,27114110.0
2013-11-27 21:00:00,R043,141424375.0,27114238.0
2013-11-27 22:00:00,R043,141424676.0,27114362.0
2013-11-27 23:00:00,R043,141424895.0,27114486.0
2013-11-28 00:00:00,R043,141425098.0,27114568.0
2013-11-28 01:00:00,R043,141425198.0,27114635.0
2013-11-28 02:00:00,R043,141425220.0,27114664.0
2013-11-28 03:00:00,R043,141425236.0,27114675.0
2013-11-28 04:00:00,R043,141425242.0,27114683.0
2013-11-28 05:00:00,R043,141425256.0,27114693.0
2013-11-28 06:00:00,R043,141425283.0,27114710.0
2013-11-28 07:00:00,R043,141425323.0,27114775.0
2013-11-28 08:00:00,R043,141425456.0,27114897.0
2013-11-28 09:00:00,R043,141425594.0,27114988.0
2013-11-28 10:00:00,R043,141425774.0,27115086.0
2013-11-28 11:00:00,R043,141425958.0,27115170.0
2013-11-28 12:00:00,R043,141426245.0,27115321.0
2013-11-28 13:00:00,R043,141426652.0,27115521.0
2013-11-28 14:00:00,R043,141427122.0,27115736.0
2013-11-28 15:00:00,R043,141427705.0,27116095.0
2013-11-28 16:00:00,R043,141428378.0,27116463.0
2013-11-28 17:00:00,R043,141429098.0,27116698.0
2013-11-28 18:00:00,R043,141429687.0,27116885.0
2013-11-28 19:00:00,R043,141430012.0,27117017.0
2013-11-28 20:00:00,R043,141430168.0,27117145.0
2013-11-28 21:00:00,R043,141430315.0,27117233.0
2013-11-28 22:00:00,R043,141430422.0,27117361.0
2013-11-28 23:00:00,R043,141430586.0,27117474.0
2013-11-29 00:00:00,R043,141430720.0,27117545.0
2013-11-29 01:00:00,R043,141430793.0,27117598.0
2013-11-29 02:00:00,R043,141430816.0,27117616.0
2013-11-29 03:00:00,R043,141430829.0,27117630.0
2013-11-29 04:00:00,R043,141430841.0,27117638.0
2013-11-29 05:00:00,R043,141430849.0,27117655.0
2013-11-29 06:00:00,R043,141430875.0,27117747.0
2013-11-29 07:00:00,R043,141430936.0,27118037.0
2013-11-29 08:00:00,R043,141431133.0,27118682.0
2013-11-29 09:00:00,R043,141431471.0,27119896.0
2013-11-29 10:00:00,R043,141431839.0,27120732.0
2013-11-29 11:00:00,R043,141432277.0,27121251.0
2013-11-29 12:00:00,R043,141432850.0,27121749.0
2013-11-29 13:00:00,R043,141433650.0,27122182.0
2013-11-29 14:00:00,R043,141434846.0,27122662.0
2013-11-29 15:00:00,R043,141436016.0,27123109.0
2013-11-29 16:00:00,R043,141437543.0,27123588.0
2013-11-29 17:00:00,R043,141439093.0,27124054.0
2013-11-29 18:00:00,R043,141440365.0,27124482.0
2013-11-29 19:00:00,R043,141441130.0,27124728.0
2013-11-29 20:00:00,R043,141441618.0,27124902.0
2013-11-29 21:00:00,R043,141441888.0,27125046.0
2013-11-29 22:00:00,R043,141442138.0,27125185.0
2013-11-29 23:00:00,R043,141442303.0,27125298.0
2013-11-30 00:00:00,R043,141442482.0,27125376.0
2013-11-30 01:00:00,R043,141442585.0,27125432.0
2013-11-30 02:00:00,R043,141442605.0,27125442.0
2013-11-30 03:00:00,R043,141442616.0,27125462.0
2013-11-30 04:00:00,R043,141442626.0,27125466.0
2013-11-30 05:00:00,R043,141442632.0,27125471.0
2013-11-30 06:00:00,R043,141442648.0,27125496.0
2013-11-30 07:00:00,R043,141442679.0,27125590.0
2013-11-30 08:00:00,R043,141442778.0,27125742.0
2013-11-30 09:00:00,R043,141442915.0,27125923.0
2013-11-30 10:00:00,R043,141443213.0,27126130.0
2013-11-30 11:00:00,R043,141443599.0,27126400.0
2013-11-30 12:00:00,R043,141444161.0,27126745.0
2013-11-30 13:00:00,R043,141444815.0,27127065.0
2013-11-30 14:00:00,R043,141445590.0,27127353.0
2013-11-30 15:00:00,R043,141446499.0,27127721.0
2013-11-30 16:00:00,R043,141447385.0,27128076.0
2013-11-30 17:00:00,R043,141448387.0,27128405.0
2013-11-30 18:00:00,R043,141449334.0,27128745.0
2013-11-30 19:00:00,R043,141449974.0,27129021.0
2013-11-30 20:00:00,R043,141450475.0,27129234.0
2013-11-30 21:00:00,R043,141450759.0,27129403.0
2013-11-30 22:00:00,R043,141451016.0,27129568.0
2013-11-30 23:00:00,R043,141451226.0,27129742.0
2013-12-01 00:00:00,R043,141451373.0,27129846.0
2013-12-01 01:00:00,R043,141451473.0,27129902.0
2013-12-01 02:00:00,R043,141451505.0,27129919.0
2013-12-01 03:00:00,R043,141451521.0,27129944.0
2013-12-01 04:00:00,R043,141451527.0,27129949.0
2013-12-01 05:00:00,R043,141451535.0,27129957.0
2013-12-01 06:00:00,R043,141451553.0,27129982.0
2013-12-01 07:00:00,R043,141451581.0,27130027.0
2013-12-01 08:00:00,R043,141451661.0,27130118.0
2013-12-01 09:00:00,R043,141451779.0,27130244.0
2013-12-01 10:00:00,R043,141451950.0,27130433.0
2013-12-01 11:00:00,R043,141452264.0,27130629.0
2013-12-01 12:00:00,R043,141452721.0,27130855.0
2013-12-01 13:00:00,R043,141453293.0,27131083.0
2013-12-01 14:00:00,R043,141453838.0,27131346.0
2013-12-01 15:00:00,R043,141454384.0,27131645.0
2013-12-01 16:00:00,R043,141455010.0,27131953.0
2013-12-01 17:00:00,R043,141455557.0,27132219.0
2013-12-01 18:00:00,R043,141456054.0,27132438.0
2013-12-01 19:00:00,R043,141456477.0,27132627.0
2013-12-01 20:00:00,R043,141456764.0,27132817.0
2013-12-01 21:00:00,R043,141456956.0,27132946.0
2013-12-01 22:00:00,R043,141457094.0,27133039.0
2013-12-01 23:00:00,R043,141457235.0,27133146.0
2013-12-02 00:00:00,R043,141457355.0,27133227.0
2013-12-02 01:00:00,R043,141457405.0,27133256.0
2013-12-02 02:00:00,R043,141457414.0,27133271.0
2013-12-02 03:00:00,R043,141457418.0,27133276.0
2013-12-02 04:00:00,R043,141457422.0,27133288.0
2013-12-02 05:00:00,R043,141457434.0,27133321.0
2013-12-02 06:00:00,R043,141457479.0,27133509.0
2013-12-02 07:00:00,R043,141457682.0,27134264.0
2013-12-02 08:00:00,R043,141458386.0,27136212.0
2013-12-02 09:00:00,R043,141459734.0,27140818.0
2013-12-02 10:00:00,R043,141460692.0,27145095.0
2013-12-02 11:00:00,R043,141461448.0,27146588.0
2013-12-02 12:00:00,R043,141462226.0,27147466.0
2013-12-02 13:00:00,R043,141463205.0,27148096.0
2013-12-02 14:00:00,R043,139143320.0,25593509.0
2013-12-02 15:00:00,R043,141465547.0,27149617.0
2013-12-02 16:00:00,R043,141467293.0,27150250.0
2013-12-02 17:00:00,R043,141470205.0,27151095.0
2013-12-02 18:00:00,R043,141475654.0,27151889.0
2013-12-02 19:00:00,R043,141479237.0,27152694.0
2013-12-02 20:00:00,R043,141481006.0,27153085.0
2013-12-02 21:00:00,R043,141481916.0,27153428.0
2013-12-02 22:00:00,R043,141482376.0,27153614.0
2013-12-02 23:00:00,R043,141482695.0,27153753.0
2013-12-03 00:00:00,R043,141482907.0,27153833.0
2013-12-03 01:00:00,R043,141483076.0,27153868.0
2013-12-03 02:00:00,R043,141483114.0,27153874.0
2013-12-03 03:00:00,R043,141483124.0,27153878.0
2013-12-03 04:00:00,R043,141483127.0,27153881.0
2013-12-03 05:00:00,R043,141483137.0,27153918.0
2013-12-03 06:00:00,R043,141483198.0,27154104.0
2013-12-03 07:00:00,R043,141483407.0,27154895.0
2013-12-03 08:00:00,R043,141484151.0,27157130.0
2013-12-03 09:00:00,R043,141485539.0,27161976.0
2013-12-03 10:00:00,R043,141486597.0,27166140.0
2013-12-03 11:00:00,R043,141487369.0,27167731.0
2013-12-03 12:00:00,R043,141488279.0,27168629.0
2013-12-03 13:00:00,R043,141489269.0,27169527.0
2013-12-03 14:00:00,R043,141490405.0,27170317.0
2013-12-03 15:00:00,R043,141491856.0,27171161.0
2013-12-03 16:00:00,R043,141493806.0,27171974.0
2013-12-03 17:00:00,R043,141496913.0,27172895.0
2013-12-03 18:00:00,R043,141502544.0,27173794.0
2013-12-03 19:00:00,R043,141506255.0,27174527.0
2013-12-03 20:00:00,R043,141508156.0,27175023.0
2013-12-03 21:00:00,R043,141509021.0,27175336.0
2013-12-03 22:00:00,R043,141509546.0,27175582.0
2013-12-03 23:00:00,R043,141509887.0,27175739.0
2013-12-04 00:00:00,R043,141510164.0,27175833.0
2013-12-04 01:00:00,R043,141510337.0,27175858.0
2013-12-04 02:00:00,R043,141510383.0,27175873.0
2013-12-04 03:00:00,R043,141510401.0,27175879.0
2013-12-04 04:00:00,R043,141510415.0,27175883.0
2013-12-04 05:00:00,R043,141510429.0,27175925.0
2013-12-04 06:00:00,R043,141510480.0,27176094.0
2013-12-04 07:00:00,R043,141510709.0,27176892.0
2013-12-04 08:00:00,R043,141511485.0,27179027.0
2013-12-04 09:00:00,R043,141512907.0,27184033.0
2013-12-04 10:00:00,R043,141514020.0,27188008.0
2013-12-04 11:00:00,R043,141514829.0,27189572.0
2013-12-04 12:00:00,R043,141515809.0,27190530.0
2013-12-04 13:00:00,R043,141516949.0,27191433.0
2013-12-04 14:00:00,R043,141518121.0,27192343.0
2013-12-04 15:00:00,R043,141519631.0,27193251.0
2013-12-04 16:00:00,R043,141521375.0,27194111.0
2013-12-04 17:00:00,R043,141524494.0,27195035.0
2013-12-04 18:00:00,R043,141530140.0,27195845.0
2013-12-04 19:00:00,R043,141533905.0,27196661.0
2013-12-04 20:00:00,R043,141535836.0,27197151.0
2013-12-04 21:00:00,R043,141536894.0,27197521.0
2013-12-04 22:00:00,R043,141537430.0,27197734.0
2013-12-04 23:00:00,R043,141537802.0,27197944.0
2013-12-05 00:00:00,R043,141538083.0,27198028.0
2013-12-05 01:00:00,R043,141538285.0,27198081.0
2013-12-05 02:00:00,R043,141538330.0,27198095.0
2013-12-05 03:00:00,R043,141538342.0,27198098.0
2013-12-05 04:00:00,R043,141538355.0,27198111.0
2013-12-05 05:00:00,R043,141538369.0,27198145.0
2013-12-05 06:00:00,R043,141538416.0,27198315.0
2013-12-05 07:00:00,R043,141538612.0,27199086.0
2013-12-05 08:00:00,R043,141539318.0,27201245.0
2013-12-05 09:00:00,R043,141540657.0,27205593.0
2013-12-05 10:00:00,R043,141541809.0,27210235.0
2013-12-05 11:00:00,R043,141542642.0,27212012.0
2013-12-05 12:00:00,R043,141543655.0,27213008.0
2013-12-05 13:00:00,R043,141544835.0,27213837.0
2013-12-05 14:00:00,R043,141545958.0,27214603.0
2013-12-05 15:00:00,R043,141547447.0,27215569.0
2013-12-05 16:00:00,R043,141549404.0,27216439.0
2013-12-05 17:00:00,R043,141552752.0,27217360.0
2013-12-05 18:00:00,R043,141558285.0,27218108.0
2013-12-05 19:00:00,R043,141561962.0,27219014.0
2013-12-05 20:00:00,R043,141563891.0,27219614.0
2013-12-05 21:00:00,R043,141564997.0,27219884.0
2013-12-05 22:00:00,R043,141565659.0,27220152.0
2013-12-05 23:00:00,R043,141566105.0,27220361.0
2013-12-06 00:00:00,R043,141566398.0,27220476.0
2013-12-06 01:00:00,R043,141566612.0,27220528.0
2013-12-06 02:00:00,R043,141566665.0,27220547.0
2013-12-06 03:00:00,R043,141566688.0,27220552.0
2013-12-06 04:00:00,R043,141566697.0,27220559.0
2013-12-06 05:00:00,R043,141566705.0,27220587.0
2013-12-06 06:00:00,R043,141566746.0,27220771.0
2013-12-06 07:00:00,R043,141566931.0,27221543.0
2013-12-06 08:00:00,R043,141567555.0,27223353.0
2013-12-06 09:00:00,R043,141568837.0,27227869.0
2013-12-06 10:00:00,R043,141569879.0,27232173.0
2013-12-06 11:00:00,R043,141570711.0,27233910.0
2013-12-06 12:00:00,R043,141571665.0,27234859.0
2013-12-06 13:00:00,R043,141573020.0,27235691.0
2013-12-06 14:00:00,R043,141574389.0,27236443.0
2013-12-06 15:00:00,R043,141576050.0,27237389.0
2013-12-06 16:00:00,R043,141578100.0,27238171.0
2013-12-06 17:00:00,R043,141581434.0,27238913.0
2013-12-06 18:00:00,R043,141586474.0,27239767.0
2013-12-06 19:00:00,R043,141589635.0,27240570.0
2013-12-06 20:00:00,R043,141591250.0,27240979.0
2013-12-06 21:00:00,R043,141592099.0,27241242.0
2013-12-06 22:00:00,R043,141592670.0,27241412.0
